LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01000645,Carmarthen Town West 3,Carmarthenshire,1256,1237,1123,1077,1092,891,573,1167,1085,
W01000646,Cenarth,Carmarthenshire,758,798,901,1204,1172,121,185,1132,1574,
W01000647,Cilycwm,Carmarthenshire,910,1307,1331,1771,1334,39,75,1663,876,
W01000648,Cynwyl Elfed 1,Carmarthenshire,943,1399,1577,1504,1271,23,77,1871,1665,
W01000649,Cynwyl Elfed 2,Carmarthenshire,1440,1585,1557,1676,1700,108,1070,1904,1187,
W01000650,Cynwyl Gaeo,Carmarthenshire,793,1322,1344,1417,1200,1,112,1853,1284,
W01000651,Dafen 1,Carmarthenshire,1201,1089,1011,1051,952,1463,1288,659,555,
W01000652,Dafen 2,Carmarthenshire,528,587,475,508,384,671,1025,566,1225,
W01000653,Elli 1,Carmarthenshire,1144,1096,783,1066,1376,1727,1141,349,439,
W01000654,Elli 2,Carmarthenshire,478,609,509,678,508,1510,517,30,202,
W01000655,Felinfoel,Carmarthenshire,360,282,421,413,370,480,651,812,507,
W01000656,Garnant,Carmarthenshire,636,487,455,655,698,1142,691,1197,1061,
W01000657,Glanamman 1,Carmarthenshire,557,486,431,534,759,427,1427,1196,818,
W01000658,Glanamman 2,Carmarthenshire,525,597,289,649,751,942,984,929,212,
W01000659,Glanymor 1,Carmarthenshire,196,296,324,331,135,357,162,303,211,
W01000660,Glanymor 2,Carmarthenshire,236,252,164,212,539,359,470,613,1044,
W01000662,Glyn (Carmarthenshire),Carmarthenshire,1066,1026,832,1044,1129,486,1323,1275,850,
W01000663,Gorslas 1,Carmarthenshire,1157,1034,1039,1088,1031,503,1026,1627,1220,
W01000664,Gorslas 2,Carmarthenshire,1077,1278,835,1067,1020,475,958,1460,680,
W01000665,Hendy 1,Carmarthenshire,1680,1556,1441,1557,1435,1171,1283,1551,1698,
W01000666,Hendy 2,Carmarthenshire,1173,1001,1019,804,1074,1636,1056,1294,484,
W01000667,Hengoed (Carmarthenshire) 1,Carmarthenshire,1043,1194,924,903,689,715,1564,1273,462,
W01000670,Kidwelly 1,Carmarthenshire,318,280,181,425,284,994,725,944,1243,
W01000671,Kidwelly 2,Carmarthenshire,990,1006,887,1174,1016,291,790,1217,1185,
W01000672,Laugharne Township 1,Carmarthenshire,641,944,936,913,1097,44,110,1492,838,
W01000673,Laugharne Township 2,Carmarthenshire,881,1110,921,1343,1256,208,238,1359,338,
W01000674,Llanboidy,Carmarthenshire,1112,1511,1555,1549,1490,29,246,1775,1773,
W01000675,Llanddarog,Carmarthenshire,1278,1461,1485,1521,1417,136,490,1678,1133,
W01000676,Llandeilo 1,Carmarthenshire,1446,1611,1661,1733,1496,139,918,1392,1338,
W01000677,Llandeilo 2,Carmarthenshire,741,570,492,799,989,1623,525,1333,518,
W01000678,Llandovery 1,Carmarthenshire,763,955,1096,1143,993,67,467,1425,356,
W01000679,Llandovery 2,Carmarthenshire,1067,784,1089,1453,907,1652,520,1105,208,
W01000680,Llandybie 1,Carmarthenshire,1303,1299,1277,1429,1416,460,1540,1479,139,
W01000681,Llandybie 2,Carmarthenshire,491,554,433,662,736,244,1069,1121,180,
W01000682,Llanegwad 1,Carmarthenshire,1215,1398,1370,1752,1654,54,585,1762,1188,
W01000683,Llanegwad 2,Carmarthenshire,648,1038,1018,1618,1184,5,21,1888,1478,
W01000684,Llanfihangel Aberbythych,Carmarthenshire,1146,1362,1359,1543,1444,42,688,1842,1404,
W01000685,Llanfihangel-ar-Arth 1,Carmarthenshire,673,888,759,1118,1266,125,42,1221,1435,
W01000686,Llanfihangel-ar-Arth 2,Carmarthenshire,1108,1328,1290,1324,1118,104,532,1717,1528,
W01000687,Llangadog,Carmarthenshire,883,1283,1049,1708,1427,32,131,1773,1091,
W01000688,Llangeler 1,Carmarthenshire,546,507,569,1057,693,137,294,1823,1197,
W01000689,Llangeler 2,Carmarthenshire,1096,1190,1322,1391,1345,123,354,1493,1436,
W01000690,Llangennech 1,Carmarthenshire,1283,1175,1037,1146,1243,650,1474,1369,773,
W01000691,Llangennech 2,Carmarthenshire,1396,1133,989,1089,1076,1434,1413,1468,1758,
W01000692,Llangennech 3,Carmarthenshire,1188,1076,993,828,971,1837,1369,1611,243,
W01000693,Llangunnor 1,Carmarthenshire,939,843,738,971,1106,300,1416,1220,1424,
W01000694,Llangunnor 2,Carmarthenshire,1437,1730,1600,1507,1471,194,1230,635,1285,
W01000695,Llangyndeyrn 1,Carmarthenshire,503,701,611,513,424,204,823,1430,361,
W01000696,Llangyndeyrn 2,Carmarthenshire,906,967,876,1156,783,238,663,1491,1171,
W01000697,Llannon 1,Carmarthenshire,890,820,910,680,546,1695,593,730,1148,
W01000698,Llannon 2,Carmarthenshire,972,982,764,634,875,1406,463,1390,1453,
W01000699,Llannon 3,Carmarthenshire,1385,1483,1415,1243,1255,219,1331,1657,1597,
W01000700,Llansteffan,Carmarthenshire,1237,1420,1487,1464,1618,46,1000,1719,1175,
W01000701,Llanybydder 1,Carmarthenshire,1024,1159,1180,1399,1059,115,443,1604,1450,
W01000702,Llanybydder 2,Carmarthenshire,854,834,1098,931,348,851,302,1687,1426,
W01000703,Lliedi 1,Carmarthenshire,499,518,444,761,773,1045,263,239,319,
W01000704,Lliedi 2,Carmarthenshire,1309,1232,1070,1175,1385,1191,1597,887,200,
W01000705,Lliedi 3,Carmarthenshire,395,375,415,355,458,621,650,698,352,
W01000706,Llwynhendy 1,Carmarthenshire,693,655,750,536,407,1203,960,643,1062,
W01000707,Llwynhendy 2,Carmarthenshire,222,199,241,170,158,1096,654,844,726,
W01000708,Llwynhendy 3,Carmarthenshire,172,173,129,80,228,1057,696,421,1615,
W01000709,Manordeilo and Salem,Carmarthenshire,976,1332,1122,1526,1412,63,183,1820,1084,
W01000710,Pembrey 1,Carmarthenshire,1586,1390,1360,1519,1698,1145,1788,1453,384,
W01000711,Pembrey 2,Carmarthenshire,404,271,300,540,484,644,616,753,1476,
W01000712,Penygroes (Carmarthenshire) 1,Carmarthenshire,1299,1240,1017,1045,1056,1446,748,1644,749,
W01000713,Penygroes (Carmarthenshire) 2,Carmarthenshire,1061,957,629,885,1069,1300,1006,1725,1076,
W01000714,Pontamman 1,Carmarthenshire,494,498,283,552,597,1578,1222,586,244,
W01000715,Pontamman 2,Carmarthenshire,1544,1345,1101,1652,1306,1374,1277,1697,862,
W01000716,Pontyberem 1,Carmarthenshire,1209,1414,1218,1172,1075,585,433,1509,530,
W01000717,Pontyberem 2,Carmarthenshire,824,836,608,785,616,951,1218,1199,712,
W01000718,Quarter Bach 1,Carmarthenshire,683,594,472,494,829,1626,480,1230,1176,
W01000719,Quarter Bach 2,Carmarthenshire,835,950,729,1080,1007,861,47,1315,1377,
W01000720,St. Clears 1,Carmarthenshire,1200,1129,907,924,1208,829,991,1461,1124,
W01000721,St. Clears 2,Carmarthenshire,1245,1231,1209,1192,929,382,977,1735,1422,
W01000722,St. Ishmael 1,Carmarthenshire,1445,1554,1642,1494,1536,195,1224,1873,637,
W01000723,St. Ishmael 2,Carmarthenshire,787,1104,1105,1055,926,129,498,1418,132,
W01000724,Saron 1,Carmarthenshire,818,787,723,889,882,302,679,1745,1385,
W01000725,Saron 2,Carmarthenshire,955,803,714,716,1084,1126,1295,1620,455,
W01000726,Swiss Valley 1,Carmarthenshire,1690,1787,1605,1508,1548,651,1869,1780,951,
W01000727,Swiss Valley 2,Carmarthenshire,1418,1326,1109,950,1116,841,1784,1861,1733,
W01000728,Trelech,Carmarthenshire,849,1377,1431,1524,1305,7,70,1515,1663,
W01000729,Trimsaran 1,Carmarthenshire,342,366,347,312,114,927,891,1169,1265,
W01000730,Trimsaran 2,Carmarthenshire,543,529,597,706,656,240,1085,1147,268,
W01000731,Tycroes,Carmarthenshire,1296,1101,992,1073,1003,1227,898,1547,1579,
W01000732,Tyisha 1,Carmarthenshire,396,562,532,737,110,1393,212,229,258,
W01000733,Tyisha 2,Carmarthenshire,17,75,13,60,19,542,412,17,337,
W01000734,Tyisha 3,Carmarthenshire,144,281,148,243,108,690,141,86,433,
W01000735,Whitland,Carmarthenshire,1268,1244,1456,1279,1222,215,1226,1555,694,
W01000736,Bishopston 1,Swansea,1895,1817,1685,1877,1860,1754,1709,1811,1530,
W01000737,Bishopston 2,Swansea,1825,1602,1704,1582,1792,1400,1613,1802,1567,
W01000738,Bonymaen 1,Swansea,81,90,66,45,119,636,590,645,1651,
W01000739,Bonymaen 2,Swansea,460,376,647,272,473,1092,483,740,544,
W01000740,Bonymaen 3,Swansea,1158,959,922,664,943,1624,1440,1263,1252,
W01000741,Bonymaen 4,Swansea,355,229,274,371,650,966,624,335,1253,
W01000742,Castle 1,Swansea,23,30,9,21,140,522,1115,192,524,
W01000744,Castle 3,Swansea,290,325,386,515,271,534,254,109,493,
W01000745,Castle 4,Swansea,321,462,721,211,851,619,19,48,408,
W01000746,Castle 5,Swansea,448,467,677,1191,242,342,143,320,1028,
W01000747,Castle 6,Swansea,643,686,1050,607,1104,770,5,829,842,
W01000749,Castle 8,Swansea,660,749,817,629,1017,763,160,709,220,
W01000750,Clydach 1,Swansea,496,441,295,514,460,915,1092,1232,1652,
W01000751,Clydach 2,Swansea,1714,1683,1413,1199,1668,1554,1513,1540,1407,
W01000752,Clydach 3,Swansea,297,195,307,274,318,806,440,830,1788,
W01000753,Clydach 4,Swansea,697,528,642,704,601,1113,598,961,1283,
W01000754,Clydach 5,Swansea,766,750,457,574,716,1427,1274,950,1230,
W01000755,Cockett 1,Swansea,861,791,847,1099,682,918,905,277,698,
W01000756,Cockett 2,Swansea,229,334,72,141,658,556,1525,262,1696,
W01000757,Cockett 3,Swansea,775,649,513,760,720,1031,1681,583,1600,
W01000758,Cockett 4,Swansea,1163,918,948,814,1150,1183,1531,1053,933,
W01000759,Cockett 5,Swansea,1539,1268,1173,857,1619,1599,1707,1406,1752,
W01000760,Cockett 6,Swansea,624,680,617,713,457,533,1576,332,692,
W01000761,Cockett 7,Swansea,724,631,863,781,500,1568,784,90,1212,
W01000762,Cockett 8,Swansea,207,167,342,202,171,781,695,145,854,
W01000763,Cwmbwrla 1,Swansea,649,567,862,1096,324,1523,129,1236,402,
W01000764,Cwmbwrla 2,Swansea,732,731,1120,679,526,1252,195,800,409,
W01000765,Cwmbwrla 3,Swansea,719,650,785,806,610,1796,199,1127,330,
W01000766,Cwmbwrla 4,Swansea,1057,922,1142,1038,794,1630,508,619,556,
W01000767,Cwmbwrla 5,Swansea,417,399,316,468,319,1107,1101,416,659,
W01000768,Dunvant 1,Swansea,1501,1183,1161,1144,1102,1583,1632,1732,1711,
W01000769,Dunvant 2,Swansea,1797,1594,1405,1565,1723,1707,1729,1749,1879,
W01000770,Dunvant 3,Swansea,1808,1666,1534,1593,1581,1791,1637,1866,1362,
W01000771,Fairwood 2,Swansea,1516,1229,1160,1621,1442,742,1262,1660,1888,
W01000772,Fairwood 1,Swansea,1718,1456,1645,1686,1726,630,1746,1858,1891,
W01000773,Gorseinon 1,Swansea,762,773,685,381,962,1485,756,579,807,
W01000774,Gorseinon 2,Swansea,1030,948,774,657,872,1702,1087,624,1771,
W01000775,Gower (Swansea) 1,Swansea,1513,1771,1745,1800,1628,113,827,1790,1741,
W01000776,Gower (Swansea) 2,Swansea,1611,1754,1688,1755,1820,217,1117,1744,1632,
W01000777,Gowerton 1,Swansea,1722,1403,1470,1330,1717,1728,1713,1630,1239,
W01000778,Gowerton 2,Swansea,1525,1200,1130,1140,1574,1893,1266,1525,939,
W01000779,Gowerton 3,Swansea,1147,929,967,749,1327,946,1212,861,1505,
W01000781,Killay North 2,Swansea,1897,1765,1710,1851,1840,1849,1662,1900,1621,
W01000782,Killay South 1,Swansea,1757,1508,1504,1559,1449,1873,1605,1754,1707,
W01000784,Kingsbridge 1,Swansea,1469,1163,1069,1115,1539,1234,1423,1642,1372,
W01000785,Kingsbridge 2,Swansea,1851,1869,1650,1541,1648,1411,1819,1761,1759,
W01000786,Kingsbridge 3,Swansea,1636,1584,1270,1440,1413,1500,1143,1381,1408,
W01000787,Landore 1,Swansea,490,401,534,715,515,1006,245,334,996,
W01000788,Landore 2,Swansea,230,197,161,382,351,1354,338,101,882,
W01000789,Landore 3,Swansea,276,251,217,298,372,1251,341,735,468,
W01000790,Landore 4,Swansea,363,411,516,384,572,664,28,749,411,
W01000791,Llangyfelach 1,Swansea,1749,1721,1466,1436,1637,1314,1813,1819,1364,
W01000792,Llangyfelach 2,Swansea,1806,1715,1655,1670,1582,1347,1793,1682,1272,
W01000793,Llangyfelach 3,Swansea,1765,1840,1666,1626,1743,756,1839,1471,1653,
W01000794,Llansamlet 1,Swansea,1118,1126,1235,949,1395,1091,1122,62,570,
W01000795,Llansamlet 2,Swansea,1547,1509,1243,1333,1690,1776,1823,199,827,
W01000796,Llansamlet 3,Swansea,1533,1550,1474,1344,1450,774,1135,1834,473,
W01000797,Llansamlet 4,Swansea,1431,1336,952,973,1303,1562,1565,1463,1021,
W01000798,Llansamlet 5,Swansea,1091,1168,728,861,635,1665,1532,1120,859,
W01000799,Llansamlet 6,Swansea,386,208,482,216,447,863,1180,737,1508,
W01000800,Llansamlet 7,Swansea,1664,1612,1603,1371,1621,1430,1736,1669,279,
W01000801,Llansamlet 8,Swansea,179,174,128,176,152,613,1153,647,1118,
W01000802,Lower Loughor,Swansea,966,718,570,714,1309,1149,1557,955,1695,
W01000803,Mawr,Swansea,1029,1139,1217,1335,1198,128,746,996,805,
W01000804,Mayals 1,Swansea,1858,1748,1833,1849,1828,1281,1843,1641,943,
W01000805,Mayals 2,Swansea,1906,1879,1877,1891,1859,1461,1876,1883,1735,
W01000806,Morriston 1,Swansea,1088,889,949,1029,987,1222,1030,1080,499,
W01000807,Morriston 2,Swansea,1618,1685,1332,1360,1353,1019,1379,1638,1192,
W01000808,Morriston 3,Swansea,1271,1173,913,969,1314,1572,910,572,1142,
W01000809,Morriston 4,Swansea,686,720,624,557,697,1413,518,420,642,
W01000810,Morriston 5,Swansea,95,54,62,142,295,506,1186,315,816,
W01000811,Morriston 6,Swansea,309,406,280,249,316,1040,475,238,607,
W01000812,Morriston 7,Swansea,154,159,120,209,404,945,229,36,633,
W01000813,Morriston 8,Swansea,1250,1208,982,1041,1248,1852,705,574,549,
W01000814,Morriston 9,Swansea,205,273,271,137,246,691,258,249,909,
W01000815,Morriston 10,Swansea,1570,1530,1205,1442,1411,1273,1290,1099,1070,
W01000816,Morriston 11,Swansea,1677,1570,1599,1365,1625,1048,1725,1293,1017,
W01000817,Mynyddbach 1,Swansea,37,36,28,33,99,439,1158,98,1637,
W01000818,Mynyddbach 2,Swansea,467,350,495,476,425,788,887,415,1183,
W01000819,Mynyddbach 3,Swansea,1589,1495,1197,1433,1206,1288,1745,1308,1495,
W01000820,Mynyddbach 4,Swansea,1021,1020,706,661,965,1684,1208,851,791,
W01000821,Mynyddbach 5,Swansea,859,617,680,717,893,1594,1132,741,813,
W01000822,Mynyddbach 6,Swansea,1230,1019,945,940,845,1442,1553,1172,1302,
W01000823,Newton (Swansea) 1,Swansea,1905,1878,1857,1870,1900,1382,1800,1878,1699,
W01000824,Newton (Swansea) 2,Swansea,1801,1539,1321,1853,1875,1631,1852,1552,1551,
W01000825,Oystermouth 1,Swansea,1719,1522,1608,1706,1721,1803,618,1224,1349,
W01000826,Oystermouth 2,Swansea,1760,1764,1551,1794,1826,840,1616,1323,1757,
W01000827,Oystermouth 3,Swansea,1826,1739,1772,1879,1855,1902,732,951,1553,
W01000828,Penclawdd 1,Swansea,1667,1767,1588,1577,1746,544,1303,1702,1151,
W01000829,Penclawdd 2,Swansea,1255,1012,939,786,1036,1516,1253,1711,1348,
W01000830,Penderry 1,Swansea,31,25,102,6,38,320,1195,191,1356,
W01000831,Penderry 2,Swansea,147,111,112,283,123,605,943,314,941,
W01000832,Penderry 3,Swansea,22,29,17,12,102,420,1353,117,972,
W01000833,Penderry 4,Swansea,48,43,45,59,70,440,744,196,1226,
W01000834,Penderry 5,Swansea,201,123,379,270,59,527,1255,585,1419,
W01000835,Penderry 6,Swansea,157,127,145,135,113,1372,1475,152,856,
W01000836,Penderry 7,Swansea,279,207,362,280,166,573,1320,408,1705,
W01000837,Penllergaer 1,Swansea,1845,1887,1739,1731,1735,1039,1782,1675,1456,
W01000838,Penllergaer 2,Swansea,419,272,380,316,488,516,1644,1195,1480,
W01000839,Pennard 1,Swansea,1781,1601,1472,1624,1825,1292,1602,1810,1850,
W01000840,Pennard 2,Swansea,1898,1762,1732,1871,1763,1876,1556,1891,1877,
W01000841,Penyrheol (Swansea) 1,Swansea,842,671,695,581,792,1036,1146,1354,1281,
W01000842,Penyrheol (Swansea) 2,Swansea,1388,1238,1307,952,990,900,1287,1543,1641,
W01000843,Penyrheol (Swansea) 3,Swansea,1405,1074,1157,865,1197,1597,1466,1257,1679,
W01000844,Penyrheol (Swansea) 4,Swansea,305,285,162,206,487,683,929,1267,1712,
W01000845,Pontardulais 1,Swansea,1653,1514,1379,1288,1583,1620,1234,1387,1223,
W01000846,Pontardulais 2,Swansea,820,739,675,782,966,1806,988,911,83,
W01000847,Pontardulais 3,Swansea,964,965,896,976,1122,703,927,1064,174,
W01000848,Pontardulais 4,Swansea,374,237,427,304,391,979,708,1208,609,
W01000849,St. Thomas 1,Swansea,269,284,418,154,390,408,284,467,1261,
W01000850,St. Thomas 2,Swansea,484,535,661,341,449,901,277,607,780,
W01000851,St. Thomas 3,Swansea,811,723,743,872,692,846,445,1001,1415,
W01000852,St. Thomas 4,Swansea,749,673,638,688,700,1302,492,731,1293,
W01000853,Sketty 1,Swansea,1751,1562,1572,1608,1789,1871,1210,1495,921,
W01000854,Sketty 2,Swansea,1838,1746,1590,1735,1673,1622,1865,1245,1458,
W01000855,Sketty 3,Swansea,1788,1620,1465,1642,1803,1829,1669,1435,1180,
W01000856,Sketty 4,Swansea,382,201,88,541,1326,885,1582,1202,1838,
W01000857,Sketty 5,Swansea,905,602,603,733,1605,1133,932,1362,793,
W01000858,Sketty 6,Swansea,1784,1800,1755,1814,1819,1860,484,1446,1276,
W01000859,Sketty 7,Swansea,1729,1581,1121,1661,1791,1611,1776,1688,1353,
W01000860,Sketty 8,Swansea,1881,1876,1863,1847,1889,1364,1607,1587,1144,
W01000861,Sketty 9,Swansea,1754,1861,1898,1231,1655,1536,928,1087,1564,
W01000862,Townhill 1,Swansea,18,22,56,13,11,313,727,316,1416,
W01000863,Townhill 2,Swansea,16,27,23,9,47,287,605,443,1018,
W01000864,Townhill 3,Swansea,32,28,67,38,21,552,534,299,873,
W01000865,Townhill 4,Swansea,362,245,469,322,312,971,491,356,1590,
W01000866,Townhill 5,Swansea,41,17,54,54,78,518,664,170,1425,
W01000867,Townhill 6,Swansea,58,49,52,58,68,494,513,511,1479,
W01000868,Uplands 1,Swansea,1783,1774,1767,1487,1415,1769,1451,1063,1549,
W01000869,Uplands 2,Swansea,868,839,574,1065,1562,959,330,286,1242,
W01000870,Uplands 3,Swansea,1541,1537,1500,1579,1340,1482,249,1024,1588,
W01000871,Uplands 4,Swansea,774,854,1127,1048,1072,707,32,633,509,
W01000872,Uplands 5,Swansea,1790,1652,1753,1831,1839,1742,800,1467,1012,
W01000873,Uplands 6,Swansea,1298,1533,1622,1295,1748,623,65,789,1156,
W01000874,Uplands 7,Swansea,1593,1667,1830,1572,1834,1503,91,1203,1346,
W01000875,Uplands 8,Swansea,1072,1441,1450,933,1429,579,148,777,284,
W01000876,Uplands 9,Swansea,1346,1815,1891,1514,1085,686,14,1686,1589,
W01000877,Upper Loughor 1,Swansea,1530,1497,1268,1110,1389,1263,1248,1401,898,
W01000878,Upper Loughor 2,Swansea,1330,1154,1107,1170,941,1118,893,1297,1782,
W01000879,West Cross 1,Swansea,1893,1807,1803,1689,1873,1862,1561,1650,1533,
W01000880,West Cross 2,Swansea,1750,1592,1458,1727,1728,1869,1692,1787,540,
W01000881,West Cross 3,Swansea,461,287,141,598,1163,1064,1365,862,1716,
W01000882,West Cross 4,Swansea,591,392,363,797,649,888,995,1106,1783,
W01000883,Aberavon 1,Neath Port Talbot,1407,1702,1266,1054,748,1762,1737,895,283,
W01000884,Aberavon 2,Neath Port Talbot,122,180,130,215,136,583,449,111,133,
W01000885,Aberavon 3,Neath Port Talbot,129,260,176,109,75,509,1017,169,143,
W01000886,Aberavon 4,Neath Port Talbot,44,69,27,87,72,626,371,231,214,
W01000887,Aberdulais,Neath Port Talbot,735,727,718,700,760,329,1470,1500,495,
W01000888,Allt-wen,Neath Port Talbot,1227,1011,1097,990,1053,839,967,1420,1433,
W01000889,Baglan 1,Neath Port Talbot,1133,1261,649,1161,1112,1136,1400,1049,386,
W01000890,Baglan 2,Neath Port Talbot,1802,1849,1395,1591,1708,1807,1688,1879,861,
W01000891,Baglan 3,Neath Port Talbot,783,688,641,703,632,964,912,1109,1402,
W01000892,Baglan 4,Neath Port Talbot,1456,1222,1131,1150,1268,1593,1500,1272,808,
W01000893,Blaengwrach,Neath Port Talbot,559,596,547,644,411,1094,565,1111,229,
W01000894,Briton Ferry East 1,Neath Port Talbot,708,873,559,747,755,596,600,1075,445,
W01000895,Briton Ferry East 2,Neath Port Talbot,233,270,97,234,534,1441,537,602,199,
W01000896,Briton Ferry West 1,Neath Port Talbot,25,42,26,66,4,340,385,821,1554,
W01000897,Briton Ferry West 2,Neath Port Talbot,263,456,339,366,141,727,334,236,183,
W01000898,Bryn and Cwmavon 1,Neath Port Talbot,909,988,826,694,669,525,974,1215,1609,
W01000899,Bryn and Cwmavon 2,Neath Port Talbot,1568,1419,1156,1123,1359,1738,1747,1558,1026,
W01000900,Bryn and Cwmavon 3,Neath Port Talbot,244,204,144,172,349,1020,1110,970,1010,
W01000901,Bryn and Cwmavon 4,Neath Port Talbot,628,525,500,498,428,1285,1201,1238,1367,
W01000902,Bryn-coch North 1,Neath Port Talbot,1350,1380,1024,1294,1298,432,1663,1892,846,
W01000903,Bryn-coch North 2,Neath Port Talbot,1766,1831,1320,1595,1782,1294,1683,1890,1429,
W01000904,Bryn-coch South 1,Neath Port Talbot,1853,1793,1546,1807,1646,1600,1878,1815,1300,
W01000905,Bryn-coch South 2,Neath Port Talbot,1336,1016,1002,1154,1066,1331,1815,1691,757,
W01000906,Bryn-coch South 3,Neath Port Talbot,1475,1245,1177,1327,1401,992,1810,1305,802,
W01000907,Bryn-coch South 4,Neath Port Talbot,446,394,266,407,478,663,1495,1553,1036,
W01000908,Cadoxton,Neath Port Talbot,1567,1462,1203,1356,1553,973,1432,1847,1025,
W01000909,Cimla 1,Neath Port Talbot,809,762,632,684,622,752,1211,1371,1390,
W01000910,Cimla 2,Neath Port Talbot,1549,1553,1316,1020,1335,1257,1680,1532,766,
W01000911,Cimla 3,Neath Port Talbot,1630,1678,1329,1257,1410,916,1657,1872,1475,
W01000912,Coedffranc Central 1,Neath Port Talbot,621,506,451,548,999,1545,372,1011,653,
W01000913,Coedffranc Central 2,Neath Port Talbot,692,788,561,765,644,1642,232,513,763,
W01000914,Coedffranc Central 3,Neath Port Talbot,212,202,325,232,87,347,996,1201,848,
W01000915,Coedffranc North 1,Neath Port Talbot,930,1086,1027,722,704,1283,742,1522,73,
W01000916,Coedffranc North 2,Neath Port Talbot,1099,1233,1063,901,901,1245,344,1573,448,
W01000917,Coedffranc West,Neath Port Talbot,1305,1440,1325,1108,1232,276,1349,1015,1266,
W01000918,Crynant,Neath Port Talbot,1206,1067,818,948,905,1254,1619,1416,1191,
W01000919,Cwmllynfell,Neath Port Talbot,807,991,724,794,831,222,677,1549,1387,
W01000920,Cymmer (Neath Port Talbot) 1,Neath Port Talbot,398,565,438,144,337,586,500,1484,1105,
W01000921,Cymmer (Neath Port Talbot) 2,Neath Port Talbot,38,61,19,15,53,624,1464,592,809,
W01000922,Dyffryn 1,Neath Port Talbot,422,505,330,319,595,638,506,1283,366,
W01000923,Dyffryn 2,Neath Port Talbot,1182,1484,1080,975,980,411,1220,1498,597,
W01000924,Glyncorrwg,Neath Port Talbot,338,330,257,484,310,743,839,1254,201,
W01000925,Glynneath 1,Neath Port Talbot,331,398,396,340,244,489,1108,1150,106,
W01000926,Glynneath 2,Neath Port Talbot,978,884,813,673,984,1380,1238,1377,309,
W01000927,Godre'r graig,Neath Port Talbot,773,984,787,529,811,407,671,1412,762,
W01000928,Gwaun-Cae-Gurwen 1,Neath Port Talbot,662,642,443,585,439,1784,871,1440,839,
W01000929,Gwaun-Cae-Gurwen 2,Neath Port Talbot,411,331,329,395,586,348,994,1482,664,
W01000930,Gwynfi,Neath Port Talbot,210,256,314,112,96,963,401,1299,824,
W01000931,Lower Brynamman,Neath Port Talbot,617,575,416,532,742,1426,331,1278,1258,
W01000932,Margam 1,Neath Port Talbot,500,512,520,858,456,724,1188,45,550,
W01000933,Margam 2,Neath Port Talbot,1487,1434,1543,1592,1503,548,1879,813,357,
W01000934,Neath East 1,Neath Port Talbot,82,154,65,132,100,616,568,213,81,
W01000935,Neath East 2,Neath Port Talbot,109,175,29,221,251,988,260,313,341,
W01000936,Neath East 3,Neath Port Talbot,221,177,197,516,160,499,833,818,379,
W01000937,Neath East 4,Neath Port Talbot,278,424,205,354,291,809,805,814,35,
W01000938,Neath North 1,Neath Port Talbot,1416,1196,942,1126,1387,1606,1297,1222,1165,
W01000939,Neath North 2,Neath Port Talbot,49,80,7,103,191,1042,528,14,290,
W01000940,Neath North 3,Neath Port Talbot,261,182,199,337,332,547,872,888,1246,
W01000941,Neath South 1,Neath Port Talbot,328,269,198,744,235,757,986,516,1250,
W01000942,Neath South 2,Neath Port Talbot,199,227,127,289,149,350,1121,962,1359,
W01000943,Neath South 3,Neath Port Talbot,1711,1656,1281,1666,1527,1512,1589,1079,1529,
W01000944,Onllwyn,Neath Port Talbot,508,586,447,398,574,648,430,1276,966,
W01000945,Pelenna,Neath Port Talbot,593,637,517,489,653,214,1272,1621,1659,
W01000946,Pontardawe 1,Neath Port Talbot,744,706,582,719,870,617,1203,562,1082,
W01000947,Pontardawe 2,Neath Port Talbot,589,475,494,594,504,776,680,1512,1566,
W01000948,Pontardawe 3,Neath Port Talbot,761,800,605,648,747,1462,1529,161,650,
W01000949,Port Talbot 1,Neath Port Talbot,979,1055,920,1083,679,565,1010,807,788,
W01000950,Port Talbot 2,Neath Port Talbot,609,776,583,822,431,940,376,676,291,
W01000951,Port Talbot 3,Neath Port Talbot,281,387,246,258,631,1071,184,208,196,
W01000952,Port Talbot 4,Neath Port Talbot,607,865,803,667,636,1223,170,506,44,
W01000953,Resolven 1,Neath Port Talbot,571,573,466,387,805,589,854,1503,717,
W01000954,Resolven 2,Neath Port Talbot,1023,1023,960,693,551,1632,1040,1366,699,
W01000955,Rhos 1,Neath Port Talbot,1333,1080,1013,1258,1393,587,1671,1530,1241,
W01000956,Rhos 2,Neath Port Talbot,1646,1589,1350,1331,1588,1386,1494,1825,708,
W01000957,Sandfields East 1,Neath Port Talbot,132,109,63,139,248,618,1094,458,1748,
W01000958,Sandfields East 2,Neath Port Talbot,76,74,79,52,69,723,909,628,1057,
W01000959,Sandfields East 3,Neath Port Talbot,1092,933,806,926,807,1481,1487,593,1523,
W01000960,Sandfields East 4,Neath Port Talbot,348,372,216,276,365,1135,915,702,792,
W01000961,Sandfields West 1,Neath Port Talbot,307,286,353,315,150,662,1064,984,625,
W01000962,Sandfields West 2,Neath Port Talbot,55,82,75,20,43,482,714,738,613,
W01000963,Sandfields West 3,Neath Port Talbot,124,112,159,122,84,450,773,685,1172,
W01000964,Sandfields West 4,Neath Port Talbot,115,191,171,76,26,540,1061,384,1056,
